id	date	country	total_cases	total_deaths	population	total_cases_pop	total_cases_pop_ma7
"Finland"	29-Apr-2020	"Finland"	4740	199	5540718	855.4848	806.8578
"Finland"	30-Apr-2020	"Finland"	4906	206	5540718	885.4448	826.8913
"Finland"	01-May-2020	"Finland"	4995	211	5540718	901.5077	845.2231
"Finland"	02-May-2020	"Finland"	5051	218	5540718	911.6147	862.1368
"Finland"	03-May-2020	"Finland"	5179	220	5540718	934.7164	880.2882
"Finland"	04-May-2020	"Finland"	5254	230	5540718	948.2526	897.7692
"Finland"	05-May-2020	"Finland"	5327	240	5540718	961.4277	914.0641
"Finland"	06-May-2020	"Finland"	5412	246	5540718	976.7687	931.3904
"Finland"	07-May-2020	"Finland"	5573	252	5540718	1005.826	948.5877
"Finland"	08-May-2020	"Finland"	5673	255	5540718	1023.875	966.0687
"Finland"	09-May-2020	"Finland"	5738	260	5540718	1035.606	983.7817
"Finland"	10-May-2020	"Finland"	5880	265	5540718	1061.234	1001.856
"Finland"	11-May-2020	"Finland"	5962	267	5540718	1076.034	1020.11
"Finland"	12-May-2020	"Finland"	5984	271	5540718	1080.004	1037.05
"Finland"	13-May-2020	"Finland"	6003	275	5540718	1083.434	1052.287
"Finland"	14-May-2020	"Finland"	6054	284	5540718	1092.638	1064.689
"Finland"	15-May-2020	"Finland"	6145	287	5540718	1109.062	1076.859
"Finland"	16-May-2020	"Finland"	6228	293	5540718	1124.042	1089.493
"Finland"	17-May-2020	"Finland"	6286	297	5540718	1134.51	1099.961
"Finland"	18-May-2020	"Finland"	6347	298	5540718	1145.519	1109.887
"Finland"	19-May-2020	"Finland"	6380	300	5540718	1151.475	1120.097
"Finland"	20-May-2020	"Finland"	6399	301	5540718	1154.904	1130.307
"Finland"	21-May-2020	"Finland"	6443	304	5540718	1162.846	1140.337
"Finland"	22-May-2020	"Finland"	6493	306	5540718	1171.87	1149.31
"Finland"	23-May-2020	"Finland"	6537	306	5540718	1179.811	1157.276
"Finland"	24-May-2020	"Finland"	6568	306	5540718	1185.406	1164.547
"Finland"	25-May-2020	"Finland"	6579	307	5540718	1187.391	1170.529
"Finland"	26-May-2020	"Finland"	6599	308	5540718	1191.001	1176.176
"Finland"	27-May-2020	"Finland"	6628	312	5540718	1196.235	1182.08
"Finland"	28-May-2020	"Finland"	6692	313	5540718	1207.786	1188.5
"Finland"	29-May-2020	"Finland"	6743	313	5540718	1216.99	1194.946
"Finland"	30-May-2020	"Finland"	6776	314	5540718	1222.946	1201.108
"Finland"	31-May-2020	"Finland"	6826	316	5540718	1231.97	1207.76
"Finland"	01-Jun-2020	"Finland"	6859	320	5540718	1237.926	1214.979
"Finland"	02-Jun-2020	"Finland"	6885	320	5540718	1242.619	1222.353
"Finland"	03-Jun-2020	"Finland"	6887	320	5540718	1242.98	1229.031
"Finland"	04-Jun-2020	"Finland"	6911	321	5540718	1247.311	1234.677
"Finland"	05-Jun-2020	"Finland"	6911	322	5540718	1247.311	1239.009
"Finland"	06-Jun-2020	"Finland"	6941	322	5540718	1252.726	1243.263
"Finland"	07-Jun-2020	"Finland"	6964	322	5540718	1256.877	1246.821
"Finland"	08-Jun-2020	"Finland"	6981	323	5540718	1259.945	1249.967
"Finland"	09-Jun-2020	"Finland"	7001	323	5540718	1263.555	1252.958
"Finland"	10-Jun-2020	"Finland"	7025	324	5540718	1267.886	1256.516
"Finland"	11-Jun-2020	"Finland"	7040	324	5540718	1270.594	1259.842
"Finland"	12-Jun-2020	"Finland"	7064	325	5540718	1274.925	1263.787
"Finland"	13-Jun-2020	"Finland"	7073	325	5540718	1276.549	1267.19
"Finland"	14-Jun-2020	"Finland"	7087	325	5540718	1279.076	1270.361
"Finland"	15-Jun-2020	"Finland"	7104	326	5540718	1282.144	1273.533
"Finland"	16-Jun-2020	"Finland"	7108	326	5540718	1282.866	1276.292
"Finland"	17-Jun-2020	"Finland"	7112	326	5540718	1283.588	1278.535
"Finland"	18-Jun-2020	"Finland"	7117	326	5540718	1284.491	1280.52
"Finland"	19-Jun-2020	"Finland"	7117	326	5540718	1284.491	1281.886
"Finland"	20-Jun-2020	"Finland"	7133	326	5540718	1287.378	1283.433
"Finland"	21-Jun-2020	"Finland"	7142	326	5540718	1289.003	1284.852
"Finland"	22-Jun-2020	"Finland"	7143	326	5540718	1289.183	1285.857
"Finland"	23-Jun-2020	"Finland"	7144	327	5540718	1289.364	1286.785
"Finland"	24-Jun-2020	"Finland"	7155	327	5540718	1291.349	1287.894
"Finland"	25-Jun-2020	"Finland"	7167	327	5540718	1293.515	1289.183
"Finland"	26-Jun-2020	"Finland"	7172	327	5540718	1294.417	1290.601
"Finland"	27-Jun-2020	"Finland"	7191	328	5540718	1297.846	1292.097
"Finland"	28-Jun-2020	"Finland"	7191	328	5540718	1297.846	1293.36
"Finland"	29-Jun-2020	"Finland"	7191	328	5540718	1297.846	1294.598
"Finland"	30-Jun-2020	"Finland"	7209	328	5540718	1301.095	1296.273
"Finland"	01-Jul-2020	"Finland"	7214	328	5540718	1301.997	1297.795
"Finland"	02-Jul-2020	"Finland"	7236	328	5540718	1305.968	1299.574
"Finland"	03-Jul-2020	"Finland"	7241	328	5540718	1306.87	1301.353
"Finland"	04-Jul-2020	"Finland"	7269	328	5540718	1311.924	1303.364
"Finland"	05-Jul-2020	"Finland"	7270	328	5540718	1312.104	1305.401
"Finland"	06-Jul-2020	"Finland"	7272	328	5540718	1312.465	1307.489
"Finland"	07-Jul-2020	"Finland"	7275	328	5540718	1313.007	1309.191
"Finland"	08-Jul-2020	"Finland"	7276	328	5540718	1313.187	1310.789
"Finland"	09-Jul-2020	"Finland"	7283	328	5540718	1314.451	1312.001
"Finland"	10-Jul-2020	"Finland"	7287	328	5540718	1315.172	1313.187
"Finland"	11-Jul-2020	"Finland"	7290	328	5540718	1315.714	1313.729
"Finland"	12-Jul-2020	"Finland"	7290	328	5540718	1315.714	1314.244
"Finland"	13-Jul-2020	"Finland"	7292	328	5540718	1316.075	1314.76
"Finland"	14-Jul-2020	"Finland"	7293	328	5540718	1316.255	1315.224
"Finland"	15-Jul-2020	"Finland"	7293	328	5540718	1316.255	1315.662
"Finland"	16-Jul-2020	"Finland"	7293	328	5540718	1316.255	1315.92
"Finland"	17-Jul-2020	"Finland"	7293	328	5540718	1316.255	1316.075
"Finland"	18-Jul-2020	"Finland"	7301	328	5540718	1317.699	1316.359
"Finland"	19-Jul-2020	"Finland"	7318	328	5540718	1320.767	1317.08
"Finland"	20-Jul-2020	"Finland"	7338	328	5540718	1324.377	1318.266
"Finland"	21-Jul-2020	"Finland"	7340	328	5540718	1324.738	1319.478
"Finland"	22-Jul-2020	"Finland"	7351	328	5540718	1326.723	1320.974
"Finland"	23-Jul-2020	"Finland"	7362	328	5540718	1328.709	1322.753
"Finland"	24-Jul-2020	"Finland"	7372	328	5540718	1330.513	1324.79
"Finland"	25-Jul-2020	"Finland"	7380	329	5540718	1331.957	1326.827
"Finland"	26-Jul-2020	"Finland"	7388	329	5540718	1333.401	1328.631
"Finland"	27-Jul-2020	"Finland"	7393	329	5540718	1334.304	1330.049
"Finland"	28-Jul-2020	"Finland"	7398	329	5540718	1335.206	1331.545
"Finland"	29-Jul-2020	"Finland"	7404	329	5540718	1336.289	1332.911
"Finland"	30-Jul-2020	"Finland"	7414	329	5540718	1338.094	1334.252
"Finland"	31-Jul-2020	"Finland"	7423	329	5540718	1339.718	1335.567
"Finland"	01-Aug-2020	"Finland"	7432	329	5540718	1341.342	1336.908
"Finland"	02-Aug-2020	"Finland"	7443	329	5540718	1343.328	1338.326
"Finland"	03-Aug-2020	"Finland"	7453	329	5540718	1345.133	1339.873
"Finland"	04-Aug-2020	"Finland"	7466	329	5540718	1347.479	1341.626
"Finland"	05-Aug-2020	"Finland"	7483	331	5540718	1350.547	1343.663
"Finland"	06-Aug-2020	"Finland"	7512	331	5540718	1355.781	1346.19
"Finland"	07-Aug-2020	"Finland"	7532	331	5540718	1359.391	1349
"Finland"	08-Aug-2020	"Finland"	7554	331	5540718	1363.361	1352.146
"Finland"	09-Aug-2020	"Finland"	7568	331	5540718	1365.888	1355.368
"Finland"	10-Aug-2020	"Finland"	7584	331	5540718	1368.776	1358.746
"Finland"	11-Aug-2020	"Finland"	7601	333	5540718	1371.844	1362.227
"Finland"	12-Aug-2020	"Finland"	7623	333	5540718	1375.814	1365.836
"Finland"	13-Aug-2020	"Finland"	7642	333	5540718	1379.244	1369.188
"Finland"	14-Aug-2020	"Finland"	7683	333	5540718	1386.643	1373.081
"Finland"	15-Aug-2020	"Finland"	7700	333	5540718	1389.712	1376.846
"Finland"	16-Aug-2020	"Finland"	7720	333	5540718	1393.321	1380.765
"Finland"	17-Aug-2020	"Finland"	7731	333	5540718	1395.307	1384.555
"Finland"	18-Aug-2020	"Finland"	7752	334	5540718	1399.097	1388.448
"Finland"	19-Aug-2020	"Finland"	7776	334	5540718	1403.428	1392.393
"Finland"	20-Aug-2020	"Finland"	7805	334	5540718	1408.662	1396.596
"Finland"	21-Aug-2020	"Finland"	7842	334	5540718	1415.34	1400.695
"Finland"	22-Aug-2020	"Finland"	7871	334	5540718	1420.574	1405.104
"Finland"	23-Aug-2020	"Finland"	7906	334	5540718	1426.891	1409.9
"Finland"	24-Aug-2020	"Finland"	7920	334	5540718	1429.418	1414.773
"Finland"	25-Aug-2020	"Finland"	7938	335	5540718	1432.666	1419.568
"Finland"	26-Aug-2020	"Finland"	7981	335	5540718	1440.427	1424.854
"Finland"	27-Aug-2020	"Finland"	8002	335	5540718	1444.217	1429.933
"Finland"	28-Aug-2020	"Finland"	8019	335	5540718	1447.285	1434.497
"Finland"	29-Aug-2020	"Finland"	8042	335	5540718	1451.436	1438.906
"Finland"	30-Aug-2020	"Finland"	8049	335	5540718	1452.7	1442.593
"Finland"	31-Aug-2020	"Finland"	8077	335	5540718	1457.753	1446.641
"Finland"	01-Sep-2020	"Finland"	8086	335	5540718	1459.378	1450.457
"Finland"	02-Sep-2020	"Finland"	8142	335	5540718	1469.485	1454.608
"Finland"	03-Sep-2020	"Finland"	8161	335	5540718	1472.914	1458.707
"Finland"	04-Sep-2020	"Finland"	8200	335	5540718	1479.953	1463.374
"Finland"	05-Sep-2020	"Finland"	8225	335	5540718	1484.465	1468.092
"Finland"	06-Sep-2020	"Finland"	8261	336	5540718	1490.962	1473.558
"Finland"	07-Sep-2020	"Finland"	8291	336	5540718	1496.376	1479.076
"Finland"	08-Sep-2020	"Finland"	8327	336	5540718	1502.874	1485.29
"Finland"	09-Sep-2020	"Finland"	8337	336	5540718	1504.679	1490.317
"Finland"	10-Sep-2020	"Finland"	8430	337	5540718	1521.464	1497.253
"Finland"	11-Sep-2020	"Finland"	8469	337	5540718	1528.502	1504.189
"Finland"	12-Sep-2020	"Finland"	8512	337	5540718	1536.263	1511.589
"Finland"	13-Sep-2020	"Finland"	8557	337	5540718	1544.385	1519.22
"Finland"	14-Sep-2020	"Finland"	8580	337	5540718	1548.536	1526.672
"Finland"	15-Sep-2020	"Finland"	8627	339	5540718	1557.018	1534.407
"Finland"	16-Sep-2020	"Finland"	8725	339	5540718	1574.706	1544.411
"Finland"	17-Sep-2020	"Finland"	8750	339	5540718	1579.218	1552.661
"Finland"	18-Sep-2020	"Finland"	8799	339	5540718	1588.061	1561.169
"Finland"	19-Sep-2020	"Finland"	8858	339	5540718	1598.71	1570.09
"Finland"	20-Sep-2020	"Finland"	8922	339	5540718	1610.261	1579.501
"Finland"	21-Sep-2020	"Finland"	8980	339	5540718	1620.729	1589.815
"Finland"	22-Sep-2020	"Finland"	9046	341	5540718	1632.64	1600.618
"Finland"	23-Sep-2020	"Finland"	9195	341	5540718	1659.532	1612.736
"Finland"	24-Sep-2020	"Finland"	9288	343	5540718	1676.317	1626.607
"Finland"	25-Sep-2020	"Finland"	9379	343	5540718	1692.741	1641.561
"Finland"	26-Sep-2020	"Finland"	9484	343	5540718	1711.692	1657.702
"Finland"	27-Sep-2020	"Finland"	9577	343	5540718	1728.476	1674.59
"Finland"	28-Sep-2020	"Finland"	9682	343	5540718	1747.427	1692.689
"Finland"	29-Sep-2020	"Finland"	9734	343	5540718	1756.812	1710.428
"Finland"	30-Sep-2020	"Finland"	9892	343	5540718	1785.328	1728.399
"Finland"	01-Oct-2020	"Finland"	9992	344	5540718	1803.376	1746.55
"Finland"	02-Oct-2020	"Finland"	10103	344	5540718	1823.41	1765.217
"Finland"	03-Oct-2020	"Finland"	10204	345	5540718	1841.639	1783.781
"Finland"	04-Oct-2020	"Finland"	10244	345	5540718	1848.858	1800.979
"Finland"	05-Oct-2020	"Finland"	10538	345	5540718	1901.92	1823.049
"Finland"	06-Oct-2020	"Finland"	10702	346	5540718	1931.519	1848.007
"Finland"	07-Oct-2020	"Finland"	10929	346	5540718	1972.488	1874.744
"Finland"	08-Oct-2020	"Finland"	11049	346	5540718	1994.146	1901.997
"Finland"	09-Oct-2020	"Finland"	11345	346	5540718	2047.569	1934.02
"Finland"	10-Oct-2020	"Finland"	11580	346	5540718	2089.982	1969.497
"Finland"	11-Oct-2020	"Finland"	11849	346	5540718	2138.531	2010.879
"Finland"	12-Oct-2020	"Finland"	11998	346	5540718	2165.423	2048.522
"Finland"	13-Oct-2020	"Finland"	12212	346	5540718	2204.046	2087.455
"Finland"	14-Oct-2020	"Finland"	12499	346	5540718	2255.845	2127.935
"Finland"	15-Oct-2020	"Finland"	12703	350	5540718	2292.663	2170.58
"Finland"	16-Oct-2020	"Finland"	12994	350	5540718	2345.183	2213.096
"Finland"	17-Oct-2020	"Finland"	13133	351	5540718	2370.271	2253.137
"Finland"	18-Oct-2020	"Finland"	13293	351	5540718	2399.147	2290.368
"Finland"	19-Oct-2020	"Finland"	13424	351	5540718	2422.791	2327.135
"Finland"	20-Oct-2020	"Finland"	13555	351	5540718	2446.434	2361.762
"Finland"	21-Oct-2020	"Finland"	13849	351	5540718	2499.496	2396.569
"Finland"	22-Oct-2020	"Finland"	14071	353	5540718	2539.563	2431.841
"Finland"	23-Oct-2020	"Finland"	14255	353	5540718	2572.771	2464.353
"Finland"	24-Oct-2020	"Finland"	14474	353	5540718	2612.297	2498.928
"Finland"	25-Oct-2020	"Finland"	14652	353	5540718	2644.423	2533.968
"Finland"	26-Oct-2020	"Finland"	14848	353	5540718	2679.797	2570.683
"Finland"	27-Oct-2020	"Finland"	14970	354	5540718	2701.816	2607.166
"Finland"	28-Oct-2020	"Finland"	15163	354	5540718	2736.649	2641.045
"Finland"	29-Oct-2020	"Finland"	15378	354	5540718	2775.453	2674.744
"Finland"	30-Oct-2020	"Finland"	15566	354	5540718	2809.383	2708.545
"Finland"	31-Oct-2020	"Finland"	15910	358	5540718	2871.469	2745.57
"Finland"	01-Nov-2020	"Finland"	16113	358	5540718	2908.107	2783.239
"Finland"	02-Nov-2020	"Finland"	16291	358	5540718	2940.233	2820.444
"Finland"	03-Nov-2020	"Finland"	16400	359	5540718	2959.905	2857.314
"Finland"	04-Nov-2020	"Finland"	16637	359	5540718	3002.679	2895.318
"Finland"	05-Nov-2020	"Finland"	16930	361	5540718	3055.561	2935.334
"Finland"	06-Nov-2020	"Finland"	17119	361	5540718	3089.672	2975.375
"Finland"	07-Nov-2020	"Finland"	17385	362	5540718	3137.68	3013.405
"Finland"	08-Nov-2020	"Finland"	17385	362	5540718	3137.68	3046.201
"Finland"	09-Nov-2020	"Finland"	17797	362	5540718	3212.039	3085.031
"Finland"	10-Nov-2020	"Finland"	17887	363	5540718	3228.282	3123.37
"Finland"	11-Nov-2020	"Finland"	18107	363	5540718	3267.988	3161.271
"Finland"	12-Nov-2020	"Finland"	18345	365	5540718	3310.943	3197.755
"Finland"	13-Nov-2020	"Finland"	18542	365	5540718	3346.498	3234.444
"Finland"	14-Nov-2020	"Finland"	18858	369	5540718	3403.53	3272.423
"Finland"	15-Nov-2020	"Finland"	19102	369	5540718	3447.568	3316.692
"Finland"	16-Nov-2020	"Finland"	19315	369	5540718	3486.01	3355.831
"Finland"	17-Nov-2020	"Finland"	19419	371	5540718	3504.781	3395.331
"Finland"	18-Nov-2020	"Finland"	19647	371	5540718	3545.93	3435.037
"Finland"	19-Nov-2020	"Finland"	19935	374	5540718	3597.909	3476.032
"Finland"	20-Nov-2020	"Finland"	20286	374	5540718	3661.258	3520.998
"Finland"	21-Nov-2020	"Finland"	20747	375	5540718	3744.46	3569.702
"France"	01-Jan-2020	"France"			65273512		
"France"	02-Jan-2020	"France"			65273512		
"France"	03-Jan-2020	"France"			65273512		
"France"	04-Jan-2020	"France"			65273512		
"France"	05-Jan-2020	"France"			65273512		
"France"	06-Jan-2020	"France"			65273512		
"France"	07-Jan-2020	"France"			65273512		
"France"	08-Jan-2020	"France"			65273512		
"France"	09-Jan-2020	"France"			65273512		
"France"	10-Jan-2020	"France"			65273512		
"France"	11-Jan-2020	"France"			65273512		
"France"	12-Jan-2020	"France"			65273512		
"France"	13-Jan-2020	"France"			65273512		
"France"	14-Jan-2020	"France"			65273512		
"France"	15-Jan-2020	"France"			65273512		
"France"	16-Jan-2020	"France"			65273512		
"France"	17-Jan-2020	"France"			65273512		
"France"	18-Jan-2020	"France"			65273512		
"France"	19-Jan-2020	"France"			65273512		
"France"	20-Jan-2020	"France"			65273512		
"France"	21-Jan-2020	"France"			65273512		
"France"	22-Jan-2020	"France"			65273512		
"France"	23-Jan-2020	"France"			65273512		
"France"	24-Jan-2020	"France"			65273512		
"France"	25-Jan-2020	"France"	3		65273512	.0459604	.0459604
"France"	26-Jan-2020	"France"	3		65273512	.0459604	.0459604
"France"	27-Jan-2020	"France"	3		65273512	.0459604	.0459604
"France"	28-Jan-2020	"France"	3		65273512	.0459604	.0459604
"France"	29-Jan-2020	"France"	4		65273512	.0612806	.0490245
"France"	30-Jan-2020	"France"	5		65273512	.0766008	.0536205
"France"	31-Jan-2020	"France"	6		65273512	.0919209	.059092
"France"	01-Feb-2020	"France"	6		65273512	.0919209	.0656578
"France"	02-Feb-2020	"France"	6		65273512	.0919209	.0722236
"France"	03-Feb-2020	"France"	6		65273512	.0919209	.0787893
"France"	04-Feb-2020	"France"	6		65273512	.0919209	.0853551
"France"	05-Feb-2020	"France"	6		65273512	.0919209	.0897323
"France"	06-Feb-2020	"France"	6		65273512	.0919209	.0919209
"France"	07-Feb-2020	"France"	6		65273512	.0919209	.0919209
"France"	08-Feb-2020	"France"	11		65273512	.1685217	.1028639
"France"	09-Feb-2020	"France"	11		65273512	.1685217	.1138068
"France"	10-Feb-2020	"France"	11		65273512	.1685217	.1247498
"France"	11-Feb-2020	"France"	11		65273512	.1685217	.1356928
"France"	12-Feb-2020	"France"	11		65273512	.1685217	.1466357
"France"	13-Feb-2020	"France"	11		65273512	.1685217	.1575787
"France"	14-Feb-2020	"France"	11		65273512	.1685217	.1685217
"France"	15-Feb-2020	"France"	11	1	65273512	.1685217	.1685217
"France"	16-Feb-2020	"France"	11	1	65273512	.1685217	.1685217
"France"	17-Feb-2020	"France"	12	1	65273512	.1838418	.1707103
"France"	18-Feb-2020	"France"	12	1	65273512	.1838418	.1728988
"France"	19-Feb-2020	"France"	12	1	65273512	.1838418	.1750874
"France"	20-Feb-2020	"France"	12	1	65273512	.1838418	.177276
"France"	21-Feb-2020	"France"	12	1	65273512	.1838418	.1794646
"France"	22-Feb-2020	"France"	12	1	65273512	.1838418	.1816532
"France"	23-Feb-2020	"France"	12	1	65273512	.1838418	.1838418
"France"	24-Feb-2020	"France"	12	1	65273512	.1838418	.1838418
"France"	25-Feb-2020	"France"	12	1	65273512	.1838418	.1838418
"France"	26-Feb-2020	"France"	14	1	65273512	.2144821	.188219
"France"	27-Feb-2020	"France"	17	2	65273512	.2604426	.1991619
"France"	28-Feb-2020	"France"	38	2	65273512	.5821657	.2560654
"France"	29-Feb-2020	"France"	57	2	65273512	.8732486	.3545521
"France"	01-Mar-2020	"France"	100	2	65273512	1.532015	.5471482
"France"	02-Mar-2020	"France"	130	2	65273512	1.991619	.8054022
"France"	03-Mar-2020	"France"	178	3	65273512	2.726987	1.168709
"France"	04-Mar-2020	"France"	212	4	65273512	3.247872	1.60205
"France"	05-Mar-2020	"France"	285	4	65273512	4.366243	2.188593
"France"	06-Mar-2020	"France"	423	7	65273512	6.480423	3.031201
"France"	07-Mar-2020	"France"	613	9	65273512	9.391252	4.248059
"France"	08-Mar-2020	"France"	716	10	65273512	10.96923	5.596232
"France"	09-Mar-2020	"France"	1126	19	65273512	17.25049	7.776071
"France"	10-Mar-2020	"France"	1412	30	65273512	21.63205	10.47679
"France"	11-Mar-2020	"France"	1784	33	65273512	27.33115	13.91726
"France"	12-Mar-2020	"France"	2281	48	65273512	34.94526	18.28569
"France"	13-Mar-2020	"France"	2876	61	65273512	44.06075	23.65431
"France"	14-Mar-2020	"France"	3661	79	65273512	56.08707	30.32514
"France"	15-Mar-2020	"France"	4499	91	65273512	68.92535	38.60459
"France"	16-Mar-2020	"France"	5423	127	65273512	83.08118	48.00897
"France"	17-Mar-2020	"France"	6633	148	65273512	101.6186	59.43562
"France"	18-Mar-2020	"France"	7730	175	65273512	118.4248	72.44899
"France"	19-Mar-2020	"France"	9134	244	65273512	139.9342	87.44742
"France"	20-Mar-2020	"France"	10995	372	65273512	168.4451	105.2166
"France"	21-Mar-2020	"France"	12612	450	65273512	193.2177	124.8067
"France"	22-Mar-2020	"France"	14459	562	65273512	221.5141	146.6051
"France"	23-Mar-2020	"France"	16018	674	65273512	245.3982	169.7932
"France"	24-Mar-2020	"France"	19856	860	65273512	304.1969	198.733
"France"	25-Mar-2020	"France"	22302	1100	65273512	341.67	230.6252
"France"	26-Mar-2020	"France"	25233	1331	65273512	386.5733	265.8593
"France"	27-Mar-2020	"France"	29155	1696	65273512	446.659	305.6042
"France"	28-Mar-2020	"France"	32964	1995	65273512	505.0134	350.1464
"France"	29-Mar-2020	"France"	37575	2314	65273512	575.6547	400.7379
"France"	30-Mar-2020	"France"	40174	2606	65273512	615.4717	453.6056
"France"	31-Mar-2020	"France"	44550	3024	65273512	682.5127	507.6507
"France"	01-Apr-2020	"France"	52128	3523	65273512	798.6088	572.9277
"France"	02-Apr-2020	"France"	56989	4032	65273512	873.08	642.4286
"France"	03-Apr-2020	"France"	59105	4503	65273512	905.4975	707.977
"France"	04-Apr-2020	"France"	64338	6507	65273512	985.6678	776.6418
"France"	05-Apr-2020	"France"	68605	7560	65273512	1051.039	844.5539
"France"	06-Apr-2020	"France"	70478	8078	65273512	1079.734	910.877
"France"	07-Apr-2020	"France"	74390	8911	65273512	1139.666	976.1846
"France"	08-Apr-2020	"France"	78167	10328	65273512	1197.53	1033.173
"France"	09-Apr-2020	"France"	82048	10869	65273512	1256.988	1088.017
"France"	10-Apr-2020	"France"	86334	12210	65273512	1322.65	1147.611
"France"	11-Apr-2020	"France"	90676	13197	65273512	1389.17	1205.254
"France"	12-Apr-2020	"France"	93790	13832	65273512	1436.877	1260.373
"France"	13-Apr-2020	"France"	95403	14393	65273512	1461.588	1314.924
"France"	14-Apr-2020	"France"	98076	14967	65273512	1502.539	1366.763
"France"	15-Apr-2020	"France"	103573	15729	65273512	1586.754	1422.366
"France"	16-Apr-2020	"France"	106206	17167	65273512	1627.092	1475.239
"France"	17-Apr-2020	"France"	108847	17920	65273512	1667.552	1524.51
"France"	18-Apr-2020	"France"	109252	18681	65273512	1673.757	1565.166
"France"	19-Apr-2020	"France"	111821	19323	65273512	1713.115	1604.628
"France"	20-Apr-2020	"France"	112606	19718	65273512	1725.141	1642.279
"France"	21-Apr-2020	"France"	114657	20265	65273512	1756.563	1678.568
"France"	22-Apr-2020	"France"	117324	20796	65273512	1797.421	1708.663
"France"	23-Apr-2020	"France"	119151	21340	65273512	1825.411	1736.994
"France"	24-Apr-2020	"France"	120804	21856	65273512	1850.735	1763.163
"France"	25-Apr-2020	"France"	122577	22245	65273512	1877.898	1792.326
"France"	26-Apr-2020	"France"	124114	22614	65273512	1901.445	1819.231
"France"	27-Apr-2020	"France"	124575	22856	65273512	1908.508	1845.426
"France"	28-Apr-2020	"France"	125770	23293	65273512	1926.815	1869.748
"France"	29-Apr-2020	"France"	126835	23660	65273512	1943.131	1890.563
"France"	30-Apr-2020	"France"	128442	24087	65273512	1967.751	1910.898
"France"	01-May-2020	"France"	129581	24376	65273512	1985.2	1930.107
"France"	02-May-2020	"France"	130185	24594	65273512	1994.454	1946.758
"France"	03-May-2020	"France"	130979	24760	65273512	2006.618	1961.782
"France"	04-May-2020	"France"	131287	24895	65273512	2011.337	1976.472
"France"	05-May-2020	"France"	131863	25201	65273512	2020.161	1989.807
"France"	06-May-2020	"France"	132967	25531	65273512	2037.074	2003.228
"France"	07-May-2020	"France"	137150	25809	65273512	2101.159	2022.286
"France"	08-May-2020	"France"	137779	25987	65273512	2110.795	2040.228
"France"	09-May-2020	"France"	138421	26230	65273512	2120.631	2058.253
"France"	10-May-2020	"France"	138854	26310	65273512	2127.264	2075.489
"France"	11-May-2020	"France"	139063	26380	65273512	2130.466	2092.507
"France"	12-May-2020	"France"	139519	26643	65273512	2137.452	2109.263
"France"	13-May-2020	"France"	140227	26991	65273512	2148.299	2125.152
"France"	14-May-2020	"France"	140734	27074	65273512	2156.066	2132.996
"France"	15-May-2020	"France"	141356	27425	65273512	2165.595	2140.825
"France"	16-May-2020	"France"	141919	27555	65273512	2174.22	2148.48
"France"	17-May-2020	"France"	142291	27643	65273512	2179.919	2156.002
"France"	18-May-2020	"France"	142411	27711	65273512	2181.758	2163.33
"France"	19-May-2020	"France"	142903	27897	65273512	2189.295	2170.736
"France"	20-May-2020	"France"	143427	28022	65273512	2197.323	2177.74
"France"	21-May-2020	"France"	143845	28132	65273512	2203.727	2184.548
"France"	22-May-2020	"France"	144163	28215	65273512	2208.599	2190.692
"France"	23-May-2020	"France"	144566	28289	65273512	2214.773	2196.485
"France"	24-May-2020	"France"	144806	28332	65273512	2218.45	2201.989
"France"	25-May-2020	"France"	144921	28367	65273512	2220.211	2207.483
"France"	26-May-2020	"France"	145279	28432	65273512	2225.696	2212.683
"France"	27-May-2020	"France"	145555	28530	65273512	2229.925	2217.34
"France"	28-May-2020	"France"	145746	28596	65273512	2232.851	2221.5
"France"	29-May-2020	"France"	149071	28662	65273512	2283.79	2232.242
"France"	30-May-2020	"France"	149668	28714	65273512	2292.936	2243.408
"France"	31-May-2020	"France"	151496	28771	65273512	2320.941	2258.05
"France"	01-Jun-2020	"France"	151753	28802	65273512	2324.879	2273.002
"France"	02-Jun-2020	"France"	152091	28833	65273512	2330.057	2287.911
"France"	03-Jun-2020	"France"	151325	28940	65273512	2318.322	2300.539
"France"	04-Jun-2020	"France"	151677	29021	65273512	2323.714	2313.52
"France"	05-Jun-2020	"France"	152444	29065	65273512	2335.465	2320.902
"France"	06-Jun-2020	"France"	153055	29111	65273512	2344.826	2328.315
"France"	07-Jun-2020	"France"	153634	29142	65273512	2353.696	2332.994
"France"	08-Jun-2020	"France"	153977	29155	65273512	2358.951	2337.862
"France"	09-Jun-2020	"France"	154188	29209	65273512	2362.183	2342.451
"France"	10-Jun-2020	"France"	154591	29296	65273512	2368.357	2349.599
"France"	11-Jun-2020	"France"	155136	29319	65273512	2376.707	2357.169
"France"	12-Jun-2020	"France"	155561	29346	65273512	2383.218	2363.991
"France"	13-Jun-2020	"France"	156287	29374	65273512	2394.34	2371.065
"France"	14-Jun-2020	"France"	156813	29398	65273512	2402.399	2378.022
"France"	15-Jun-2020	"France"	157220	29407	65273512	2408.634	2385.12
"France"	16-Jun-2020	"France"	157372	29436	65273512	2410.963	2392.088
"France"	17-Jun-2020	"France"	157716	29547	65273512	2416.233	2398.927
"France"	18-Jun-2020	"France"	158174	29575	65273512	2423.25	2405.577
